"ID","Category","Nr","Orientation","Homo_Women_Valence","Homo_Women_Arousal","Homo_Men_Valence","Homo_Men_Arousal","Hetero_Women_Valence","Hetero_Women_Arousal","Hetero_Men_Valence","Hetero_Men_Arousal","Width","Height","Luminance","Contrast","JPEG_size80","LABL","LABA","LABB","Entropy","Description","total_arousal","total_valence"
"Female_002_h.jpg","Female",2,"h",7.5,5.8,5.65,3.05,5.8,4.45,7.4,5.85,1600,1200,78.1128,57.3367,428384,32.6608,0.1224,13.5464,7.5265,NA,10.3,13.2
"Female_003_v.jpg","Female",3,"v",6.95,5.2,5.15,3.15,5.4,4.85,7,5.1,1200,1600,175.388,54.6216,118707,71.1543,7.0815,2.7069,7.4449,NA,9.95,12.4
"Female_004_v.jpg","Female",4,"v",7.35,5.45,5.5,2.75,5.85,3.6,7.25,5.8,1200,1600,164.0815,74.0566,218444,66.2497,2.2245,-3.4638,6.894,NA,9.4,13.1
"Female_005_v.jpg","Female",5,"v",2.85,3.55,3.95,4.7,4.55,4.65,6.25,5.6,1200,1600,108.0089,70.3649,270082,44.8525,11.7249,10.9722,7.6863,NA,10.25,10.8
"Female_006_v.jpg","Female",6,"v",6.85,4.35,5.35,2.35,5.1,3.25,7.1,5.7,1200,1600,154.6352,63.865,186016,63.1318,2.4502,14.6292,7.7492,NA,8.95,12.2
"Female_007_v.jpg","Female",7,"v",6.7,4.25,5.3,2.2,6.45,3.8,6.5,4.75,1200,1600,100.6909,63.1534,138365,41.4323,-1.8072,2.4653,7.4045,NA,8.55,12.95
"Female_008_v.jpg","Female",8,"v",6.5,4.3,5.15,2.85,5.45,3.75,6.4,4.7,1200,1600,129.3198,72.8334,155798,52.8173,1.2756,4.492,7.4938,NA,8.45,11.85
"Female_009_h.jpg","Female",9,"h",7,5,5.55,3.1,5.1,4.7,6.9,5.55,1600,1200,101.9035,73.5278,176869,43.0143,11.341,22.514,6.6181,NA,10.25,12
"Female_010_h.jpg","Female",10,"h",7.05,5,5.25,2.55,5.65,4,6.8,4.9,1600,1200,46.4594,59.1991,175241,19.4425,9.5547,5.4788,6.5932,NA,8.9,12.45
"Female_011_h.jpg","Female",11,"h",6.4,3.85,5.95,2.3,6.05,3.45,7.6,5.85,1600,1200,144.0886,56.5583,142606,59.689,7.0771,8.9211,7.4167,NA,9.3,13.65
"Female_012_v.jpg","Female",12,"v",6.85,4.85,5.6,2.7,5.7,4.15,7.05,5.15,1200,1600,140.7359,65.0532,207243,57.6698,4.5309,8.2501,7.8207,NA,9.3,12.75
"Female_013_h.jpg","Female",13,"h",7.05,5.5,5,3.35,5.25,4.5,6.85,5.5,1600,1200,52.0128,68.6277,137297,21.5101,3.4277,3.1779,4.6639,NA,10,12.1
"Female_014_v.jpg","Female",14,"v",6.65,4.5,5.45,2.5,5.65,3.95,7.05,5.3,1200,1600,157.1802,76.0052,187483,63.681,5.436,12.6621,7.242,NA,9.25,12.7
"Female_015_v.jpg","Female",15,"v",6.95,4.65,6.05,2.85,6.4,4.05,7.3,5.55,1200,1600,159.0171,53.402,171124,65.2389,8.0169,14.7847,7.5418,NA,9.6,13.7
"Female_016_h.jpg","Female",16,"h",6.9,5.25,5.65,2.95,5.85,3.5,6.65,4.5,1600,1200,117.3297,37.7359,198286,52.7456,33.7434,20.4305,7.2035,NA,8,12.5
"Female_017_v.jpg","Female",17,"v",7.65,6.1,5.05,2.5,5.3,4.7,7.2,5.75,1200,1600,72.0917,71.3798,261977,30.0066,11.5136,10.9459,7.3457,NA,10.45,12.5
"Female_018_h.jpg","Female",18,"h",7.4,5.5,5.3,2.85,5.4,4.1,7.45,6.5,1600,1200,179.898,38.1936,275330,73.3265,3.457,12.5327,6.9748,NA,10.6,12.85
"Female_019_h.jpg","Female",19,"h",6.5,4.6,5.9,3.6,5.1,4.15,6.4,5,1600,1200,110.5595,36.3153,254048,48.6266,23.4717,33.9492,7.1507,NA,9.15,11.5
"Female_020_v.jpg","Female",20,"v",7.25,5.25,4.9,3.25,4.9,4.2,7.35,6.2,1200,1600,121.2187,36.7955,173444,50.7307,4.4367,4.5166,7.0191,NA,10.4,12.25
"Female_021_h.jpg","Female",21,"h",6.4,5,4.1,3.85,4.3,4.45,7.1,6.3,1600,1200,152.4576,59.7605,237825,62.5048,8.8278,10.335,7.3816,NA,10.75,11.4
"Female_022_h.jpg","Female",22,"h",6.65,5.9,4.3,4.75,4.5,5.5,7.05,6.1,1200,1600,136.3236,63.7769,216160,56.5834,15.4662,4.3765,7.3921,NA,11.6,11.55
"Female_023_h.jpg","Female",23,"h",7.35,5.3,5.45,2.8,5.85,4.55,6.85,5.4,1600,1200,52.3322,63.53,214797,20.4158,1.8632,7.0814,6.0347,NA,9.95,12.7
"Female_024_v.jpg","Female",24,"v",7.6,6,5.8,2.8,6.1,3.95,6.85,5.4,1200,1600,47.3083,55.6639,165161,19.0471,4.39,1.2286,6.7429,NA,9.35,12.95
"Female_025_h.jpg","Female",25,"h",7.1,4.55,5.6,2.25,5.5,3.65,6.85,5.35,1600,1200,181.7667,60.3781,216382,73.3617,5.3208,0.3346,7.5139,NA,9,12.35
